year,month,state,country,traffic_source,total_orders,new_customers,avg_age
2021,8,Pará,Brasil,Facebook,1,1,24.0
2021,8,Pays de la Loire,France,Organic,2,2,46.5
2021,8,Pays de la Loire,France,Search,2,2,62.5
2021,8,País Vasco,Spain,Search,2,2,32.5
2021,8,País Vasco,Spain,Email,1,1,19.0
2021,8,Pennsylvania,United States,Organic,3,3,36.0
2021,8,Pennsylvania,United States,Search,3,3,51.0
2021,8,Pennsylvania,United States,Email,1,1,61.0
2021,8,Pennsylvania,United States,Display,1,1,28.0
2021,8,Pernambuco,Brasil,Search,7,7,33.57
2021,8,Pernambuco,Brasil,Email,1,1,52.0
2021,8,Pernambuco,Brasil,Facebook,1,1,46.0
2021,8,Pernambuco,Brasil,Organic,2,2,34.5
2021,8,Piauí,Brasil,Search,4,4,30.5
2021,8,Provence-Alpes-Côte d'Azur,France,Organic,1,1,36.0
2021,8,Provence-Alpes-Côte d'Azur,France,Search,2,2,15.5
2021,8,Provence-Alpes-Côte d'Azur,France,Facebook,1,1,69.0
2021,8,Qinghai,China,Organic,1,1,57.0
2021,8,Qinghai,China,Search,2,2,46.0
2021,8,Queensland,Australia,Organic,2,2,19.5
2021,8,Queensland,Australia,Search,6,6,35.67
2021,8,Queensland,Australia,Facebook,2,2,63.0
2021,8,Región de Murcia,Spain,Search,1,1,37.0
2021,8,Rheinland-Pfalz,Germany,Search,2,2,52.0
2021,8,Rio Grande do Norte,Brasil,Search,3,3,33.67
2021,8,Rio Grande do Norte,Brasil,Organic,1,1,36.0
2021,8,Rio Grande do Sul,Brasil,Display,1,1,34.0
2021,8,Rio Grande do Sul,Brasil,Facebook,2,2,19.0
2021,8,Rio Grande do Sul,Brasil,Search,7,7,35.43
2021,8,Rio de Janeiro,Brasil,Search,8,8,37.5
2021,8,Rio de Janeiro,Brasil,Organic,3,3,50.0
2021,8,Rio de Janeiro,Brasil,Facebook,2,2,33.5
2021,8,Sachsen,Germany,Organic,1,1,50.0
2021,8,Sachsen,Germany,Email,1,1,59.0
2021,8,Sachsen-Anhalt,Germany,Search,1,1,31.0
2021,8,Saitama,Japan,Organic,2,2,43.0
2021,8,Saitama,Japan,Email,1,1,65.0
2021,8,Saitama,Japan,Search,2,2,30.0
2021,8,Santa Catarina,Brasil,Search,1,1,59.0
2021,8,Santa Catarina,Brasil,Organic,1,1,32.0
2021,8,Schleswig-Holstein,Germany,Search,3,3,44.33
2021,8,Scotland,United Kingdom,Search,4,4,36.25
2021,8,Scotland,United Kingdom,Organic,1,1,66.0
2021,8,Seoul,South Korea,Search,16,16,41.25
2021,8,Seoul,South Korea,Organic,4,4,42.0
2021,8,Seoul,South Korea,Email,2,2,52.0
2021,8,Seoul,South Korea,Facebook,1,1,70.0
2021,8,Seoul,South Korea,Display,1,1,57.0
2021,8,Sergipe,Brasil,Search,1,1,42.0
2021,8,Sergipe,Brasil,Email,1,1,43.0
2021,8,Shaanxi,China,Search,14,14,44.21
2021,8,Shaanxi,China,Facebook,1,1,12.0
2021,8,Shaanxi,China,Email,1,1,64.0
2021,8,Shandong,China,Search,10,10,52.8
2021,8,Shandong,China,Email,1,1,28.0
2021,8,Shandong,China,Organic,2,2,41.0
2021,8,Shanghai,China,Search,33,33,44.97
2021,8,Shanghai,China,Organic,5,5,48.4
2021,8,Shanghai,China,Email,1,1,70.0
2021,8,Shanghai,China,Display,2,2,50.5
2021,8,Shanghai,China,Facebook,3,3,35.0
2021,8,Shanxi,China,Search,9,9,41.33
2021,8,Shanxi,China,Organic,1,1,69.0
2021,8,Shanxi,China,Display,2,2,40.0
2021,8,Shanxi,China,Facebook,1,1,33.0
2021,8,Sichuan,China,Organic,3,3,25.33
2021,8,Sichuan,China,Search,16,16,35.5
2021,8,Sichuan,China,Display,1,1,37.0
2021,8,Sichuan,China,Email,1,1,26.0
2021,8,South Australia,Australia,Search,2,2,55.0
2021,8,South Carolina,United States,Search,6,6,49.83
2021,8,South Carolina,United States,Organic,1,1,16.0
2021,8,São Paulo,Brasil,Search,27,27,39.22
2021,8,São Paulo,Brasil,Organic,7,7,35.0
2021,8,São Paulo,Brasil,Email,1,1,28.0
2021,8,São Paulo,Brasil,Display,1,1,25.0
2021,8,Tennessee,United States,Organic,1,1,31.0
2021,8,Texas,United States,Search,28,28,45.36
2021,8,Texas,United States,Organic,5,5,56.0
2021,8,Texas,United States,Facebook,3,3,48.67
2021,8,Texas,United States,Email,1,1,41.0
2021,8,Texas,United States,Display,1,1,18.0
2021,8,Thüringen,Germany,Search,1,1,39.0
2021,8,Tianjin,China,Email,1,1,50.0
2021,8,Tianjin,China,Search,7,7,41.0
2021,8,Tianjin,China,Display,2,2,51.0
2021,8,Tianjin,China,Facebook,2,2,50.5
2021,8,Tianjin,China,Organic,2,2,40.0
2021,8,Tokyo,Japan,Search,9,9,36.22
2021,8,Tokyo,Japan,Email,1,1,36.0
2021,8,Tokyo,Japan,Organic,2,2,65.0
2021,8,Tokyo,Japan,Facebook,2,2,68.5
2021,8,Ulsan Metropolitan City,South Korea,Search,1,1,33.0
2021,8,Utah,United States,Search,5,5,42.6
2021,8,Utah,United States,Organic,1,1,57.0
2021,8,Vermont,United States,Search,1,1,64.0
2021,8,Victoria,Australia,Search,5,5,44.6
2021,8,Virginia,United States,Facebook,3,3,35.67
2021,8,Virginia,United States,Search,1,1,24.0
2021,8,Virginia,United States,Organic,1,1,22.0
2021,8,Virginia,United States,Display,1,1,30.0
2021,8,Wales,United Kingdom,Search,4,4,41.5
2021,8,Wallonia,Belgium,Organic,1,1,21.0
2021,8,Wallonia,Belgium,Search,3,3,40.67
2021,8,Washington,United States,Search,7,7,45.86
2021,8,Washington,United States,Organic,2,2,62.5
2021,8,West Virginia,United States,Display,1,1,64.0
2021,8,Western Australia,Australia,Search,4,4,40.25
2021,8,Wisconsin,United States,Search,2,2,41.0
2021,8,Wisconsin,United States,Organic,1,1,59.0
2021,8,Xinjiang Uygur Autonomous Region,China,Search,7,7,25.71
2021,8,Xinjiang Uygur Autonomous Region,China,Organic,2,2,31.5
2021,8,Xinjiang Uygur Autonomous Region,China,Facebook,1,1,49.0
2021,8,Yamaguchi,Japan,Organic,1,1,12.0
2021,8,Yunnan,China,Search,1,1,58.0
2021,8,Yunnan,China,Display,1,1,51.0
2021,8,Yunnan,China,Facebook,2,2,40.0
2021,8,Yunnan,China,Organic,1,1,65.0
2021,8,Zhejiang,China,Search,26,26,43.0
2021,8,Zhejiang,China,Email,3,3,50.33
2021,8,Zhejiang,China,Organic,6,6,48.33
2021,8,Zhejiang,China,Display,2,2,61.0
2021,8,Zhejiang,China,Facebook,1,1,57.0
2021,8,Île-de-France,France,Search,13,13,42.85
2021,8,Île-de-France,France,Display,2,2,17.5
2021,8,Île-de-France,France,Facebook,1,1,25.0
2021,8,Île-de-France,France,Email,1,1,67.0
2021,7,Alabama,United States,Search,1,1,27.0
2021,7,Alagoas,Brasil,Search,1,1,42.0
2021,7,Amazonas,Brasil,Organic,2,2,26.5
2021,7,Amazonas,Brasil,Search,8,8,43.13
2021,7,Andalucía,Spain,Organic,1,1,52.0
2021,7,Andalucía,Spain,Search,7,7,49.71
2021,7,Andalucía,Spain,Email,1,1,70.0
2021,7,Anhui,China,Search,5,5,44.0
2021,7,Anhui,China,Display,2,2,44.0
2021,7,Anhui,China,Organic,1,1,51.0
2021,7,Anhui,China,Email,1,1,16.0
2021,7,Aragón,Spain,Search,2,2,37.0
2021,7,Arizona,United States,Search,10,10,41.3
2021,7,Arizona,United States,Organic,1,1,64.0
2021,7,Arizona,United States,Email,1,1,70.0
2021,7,Arizona,United States,Display,2,2,42.5
2021,7,Arkansas,United States,Search,6,6,42.33
2021,7,Australian Capital Territory,Australia,Search,1,1,23.0
2021,7,Auvergne-Rhône-Alpes,France,Search,7,7,55.86
2021,7,Auvergne-Rhône-Alpes,France,Organic,2,2,20.5
2021,7,Baden-Württemberg,Germany,Facebook,1,1,48.0
2021,7,Baden-Württemberg,Germany,Search,1,1,56.0
2021,7,Baden-Württemberg,Germany,Display,2,2,51.5
2021,7,Baden-Württemberg,Germany,Organic,1,1,23.0
2021,7,Bahia,Brasil,Search,11,11,39.45
2021,7,Bahia,Brasil,Display,1,1,63.0
2021,7,Bahia,Brasil,Email,1,1,28.0
2021,7,Bahia,Brasil,Organic,3,3,40.67
2021,7,Bayern,Germany,Search,5,5,27.4
2021,7,Bayern,Germany,Organic,1,1,53.0
2021,7,Beijing,China,Search,18,18,37.0
2021,7,Beijing,China,Facebook,1,1,38.0
2021,7,Beijing,China,Organic,5,5,37.4
2021,7,Beijing,China,Display,1,1,37.0
2021,7,Beijing,China,Email,1,1,34.0
2021,7,Berlin,Germany,Organic,1,1,15.0
2021,7,Berlin,Germany,Search,4,4,57.5
2021,7,Bourgogne-Franche-Comté,France,Search,1,1,53.0
2021,7,Bourgogne-Franche-Comté,France,Organic,1,1,43.0
2021,7,Bourgogne-Franche-Comté,France,Facebook,1,1,48.0
2021,7,Brandenburg,Germany,Search,5,5,36.8
2021,7,Bremen,Germany,Search,3,3,40.0
2021,7,Bretagne,France,Organic,2,2,55.5
2021,7,Bretagne,France,Search,1,1,43.0
2021,7,Brussels,Belgium,Search,3,3,28.67
2021,7,Busan,South Korea,Search,3,3,33.67
2021,7,California,United States,Search,39,39,41.1
2021,7,California,United States,Organic,7,7,44.29
2021,7,California,United States,Email,5,5,47.2
2021,7,California,United States,Display,3,3,48.33
2021,7,California,United States,Facebook,2,2,47.0
2021,7,Canarias,Spain,Search,1,1,27.0
2021,7,Castilla-La Mancha,Spain,Search,2,2,37.0
2021,7,Castilla-La Mancha,Spain,Organic,2,2,42.5
2021,7,Cataluña,Spain,Organic,2,2,25.5
2021,7,Cataluña,Spain,Search,9,9,46.67
2021,7,Cataluña,Spain,Facebook,1,1,24.0
2021,7,Cataluña,Spain,Display,1,1,33.0
2021,7,Ceará,Brasil,Organic,2,2,21.0
2021,7,Ceará,Brasil,Search,14,14,46.57
2021,7,Centre-Val de Loire,France,Search,2,2,39.5
2021,7,Chiba,Japan,Search,1,1,61.0
2021,7,Chiba,Japan,Email,1,1,29.0
2021,7,Chongqing,China,Organic,1,1,45.0
2021,7,Chongqing,China,Search,6,6,49.5
2021,7,Chungcheongnam-do,South Korea,Search,2,2,33.0
2021,7,Chungcheongnam-do,South Korea,Organic,1,1,59.0
2021,7,Chungcheongnam-do,South Korea,Facebook,1,1,45.0
2021,7,Colorado,United States,Search,3,3,40.0
2021,7,Comunidad Valenciana,Spain,Search,8,8,28.25
2021,7,Comunidad Valenciana,Spain,Display,1,1,52.0
2021,7,Comunidad Valenciana,Spain,Facebook,1,1,30.0
2021,7,Comunidad Valenciana,Spain,Organic,1,1,67.0
2021,7,Comunidad de Madrid,Spain,Search,6,6,43.83
2021,7,Comunidad de Madrid,Spain,Organic,2,2,28.0
2021,7,Comunidad de Madrid,Spain,Display,1,1,49.0
2021,7,Comunidad de Madrid,Spain,Facebook,1,1,16.0
2021,7,Connecticut,United States,Search,4,4,24.5
2021,7,Connecticut,United States,Display,1,1,23.0
2021,7,Connecticut,United States,Organic,1,1,22.0
2021,7,Daegu Metropolitan City,South Korea,Search,2,2,47.5
2021,7,Delaware,United States,Search,3,3,31.67
2021,7,Delaware,United States,Organic,1,1,32.0
2021,7,Distrito Federal,Brasil,Email,1,1,63.0
2021,7,Distrito Federal,Brasil,Search,6,6,37.67
2021,7,Distrito Federal,Brasil,Display,2,2,47.0
2021,7,Distrito Federal,Brasil,Organic,1,1,13.0
2021,7,Dolnośląskie,Poland,Search,2,2,34.0
2021,7,England,United Kingdom,Search,41,41,40.17
2021,7,England,United Kingdom,Email,3,3,49.0
2021,7,England,United Kingdom,Organic,11,11,42.73
2021,7,England,United Kingdom,Facebook,3,3,41.33
2021,7,England,United Kingdom,Display,1,1,46.0
2021,7,Extremadura,Spain,Search,1,1,42.0
2021,7,Flanders,Belgium,Search,4,4,49.25
2021,7,Flanders,Belgium,Organic,1,1,48.0
2021,7,Flanders,Belgium,Display,1,1,12.0
2021,7,Florida,United States,Search,12,12,40.67
2021,7,Florida,United States,Organic,4,4,46.75
2021,7,Florida,United States,Email,1,1,34.0
2021,7,Fujian,China,Facebook,1,1,16.0
2021,7,Fujian,China,Search,16,16,47.0
2021,7,Fujian,China,Display,1,1,49.0
2021,7,Fukushima,Japan,Search,1,1,54.0
2021,7,Galicia,Spain,Organic,1,1,14.0
2021,7,Gansu province,China,Search,9,9,34.56
2021,7,Georgia,United States,Search,12,12,45.08
2021,7,Georgia,United States,Email,2,2,18.0
2021,7,Georgia,United States,Facebook,1,1,14.0
2021,7,Georgia,United States,Organic,1,1,47.0
2021,7,Goiás,Brasil,Search,4,4,50.25
2021,7,Goiás,Brasil,Organic,1,1,59.0
2021,7,Grand Est,France,Search,2,2,50.0
2021,7,Guangdong,China,Search,61,61,43.39
2021,7,Guangdong,China,Email,4,4,29.25
2021,7,Guangdong,China,Facebook,4,4,40.75
2021,7,Guangdong,China,Organic,8,8,41.63
2021,7,Guangxi Zhuang Autonomous Region,China,Facebook,1,1,46.0
2021,7,Guangxi Zhuang Autonomous Region,China,Search,4,4,46.5
2021,7,Guangxi Zhuang Autonomous Region,China,Organic,2,2,46.5
2021,7,Guangxi Zhuang Autonomous Region,China,Email,1,1,37.0
2021,7,Guizhou,China,Search,5,5,33.6
2021,7,Guizhou,China,Email,2,2,30.0
2021,7,Guizhou,China,Organic,1,1,61.0
2021,7,Gwangju,South Korea,Search,1,1,46.0
2021,7,Gwangju,South Korea,Display,1,1,54.0
2021,7,Gyeonggi-do,South Korea,Search,17,17,45.06
2021,7,Gyeonggi-do,South Korea,Facebook,3,3,47.67
2021,7,Gyeonggi-do,South Korea,Organic,2,2,56.0
2021,7,Gyeonggi-do,South Korea,Display,1,1,38.0
2021,7,Gyeonggi-do,South Korea,Email,1,1,65.0
2021,7,Gyeongsangbuk-do,South Korea,Search,1,1,14.0
2021,7,Gyeongsangnam-do,South Korea,Search,3,3,39.33
2021,7,Hamburg,Germany,Search,3,3,34.0
2021,7,Hauts-de-France,France,Search,5,5,35.2
2021,7,Hauts-de-France,France,Organic,1,1,40.0
2021,7,Hawaii,United States,Facebook,2,2,38.5
2021,7,Hebei,China,Search,17,17,39.76
2021,7,Hebei,China,Facebook,1,1,38.0
2021,7,Hebei,China,Organic,1,1,56.0
2021,7,Hebei,China,Display,2,2,30.5
2021,7,Heilongjiang,China,Search,11,11,40.0
2021,7,Heilongjiang,China,Facebook,2,2,15.0
2021,7,Heilongjiang,China,Email,1,1,65.0
2021,7,Henan,China,Search,13,13,42.23
2021,7,Henan,China,Organic,3,3,46.0
2021,7,Henan,China,Display,1,1,23.0
2021,7,Henan,China,Facebook,2,2,24.5
2021,7,Hessen,Germany,Search,3,3,62.67
2021,7,Hessen,Germany,Display,1,1,45.0
2021,7,Hubei,China,Organic,4,4,42.75
2021,7,Hubei,China,Search,16,16,38.25
2021,7,Hubei,China,Facebook,1,1,50.0
2021,7,Hubei,China,Email,1,1,60.0
2021,7,Hunan,China,Organic,3,3,31.67
2021,7,Hunan,China,Display,1,1,40.0
2021,7,Hunan,China,Search,10,10,37.9
2021,7,Ibaraki,Japan,Search,1,1,58.0
2021,7,Idaho,United States,Search,2,2,34.5
2021,7,Illinois,United States,Search,12,12,43.25
2021,7,Illinois,United States,Email,1,1,31.0
2021,7,Illinois,United States,Display,1,1,51.0
2021,7,Illinois,United States,Organic,1,1,25.0
2021,7,Incheon Metropolitan City,South Korea,Search,4,4,43.5
2021,7,Incheon Metropolitan City,South Korea,Facebook,1,1,50.0
2021,7,Indiana,United States,Search,5,5,51.0
2021,7,Indiana,United States,Organic,1,1,63.0
2021,7,Inner Mongolia Autonomous Region,China,Facebook,1,1,22.0
2021,7,Inner Mongolia Autonomous Region,China,Search,8,8,31.5
2021,7,Iowa,United States,Email,1,1,15.0
2021,7,Iowa,United States,Search,1,1,60.0
2021,7,Islas Baleares,Spain,Search,5,5,45.0
2021,7,Islas Baleares,Spain,Organic,1,1,67.0
2021,7,Jiangsu,China,Search,21,21,34.62
2021,7,Jiangsu,China,Organic,6,6,46.33
2021,7,Jiangsu,China,Facebook,1,1,42.0
2021,7,Jiangsu,China,Email,1,1,32.0
2021,7,Jiangxi,China,Search,7,7,51.71
2021,7,Jiangxi,China,Organic,1,1,53.0
2021,7,Jiangxi,China,Facebook,1,1,17.0
2021,7,Jilin,China,Email,1,1,50.0
2021,7,Jilin,China,Search,5,5,42.8
2021,7,Jilin,China,Organic,1,1,19.0
2021,7,Kanagawa,Japan,Search,5,5,51.8
2021,7,Kanagawa,Japan,Organic,1,1,31.0
2021,7,Kentucky,United States,Search,2,2,31.0
2021,7,Kentucky,United States,Facebook,1,1,12.0
2021,7,Kyoto,Japan,Facebook,1,1,15.0
2021,7,Liaoning,China,Search,10,10,42.9
2021,7,Liaoning,China,Organic,7,7,43.0
2021,7,Liaoning,China,Email,3,3,30.0
2021,7,Liaoning,China,Display,1,1,62.0
2021,7,Louisiana,United States,Search,3,3,39.33
2021,7,Lubuskie,Poland,Facebook,1,1,17.0
2021,7,Lubuskie,Poland,Email,1,1,64.0
2021,7,Lubuskie,Poland,Search,2,2,43.5
2021,7,Lubuskie,Poland,Display,1,1,68.0
2021,7,Maranhão,Brasil,Search,9,9,42.11
2021,7,Maranhão,Brasil,Email,2,2,32.5
2021,7,Maranhão,Brasil,Organic,1,1,21.0
2021,7,Maryland,United States,Search,3,3,42.67
2021,7,Maryland,United States,Facebook,2,2,30.0
2021,7,Massachusetts,United States,Organic,1,1,38.0
2021,7,Massachusetts,United States,Search,4,4,46.25
2021,7,Massachusetts,United States,Facebook,1,1,12.0
2021,7,Mato Grosso,Brasil,Organic,1,1,46.0
2021,7,Mato Grosso do Sul,Brasil,Search,2,2,50.5
2021,7,Michigan,United States,Search,2,2,37.0
2021,7,Michigan,United States,Organic,2,2,29.5
2021,7,Minas Gerais,Brasil,Search,10,10,46.7
2021,7,Minas Gerais,Brasil,Facebook,1,1,23.0
2021,7,Minnesota,United States,Search,2,2,35.5
2021,7,Minnesota,United States,Organic,1,1,44.0
2021,7,Mississippi,United States,Organic,1,1,27.0
2021,7,Mississippi,United States,Display,1,1,53.0
2021,7,Mississippi,United States,Search,1,1,48.0
2021,7,Missouri,United States,Search,3,3,34.0
2021,7,Missouri,United States,Organic,1,1,68.0
2021,7,Nebraska,United States,Search,1,1,58.0
2021,7,Nevada,United States,Search,2,2,19.0
2021,7,Nevada,United States,Organic,1,1,42.0
2021,7,New Jersey,United States,Search,4,4,51.5
2021,7,New Jersey,United States,Display,1,1,25.0
2021,7,New Mexico,United States,Search,2,2,29.5
2021,7,New South Wales,Australia,Search,6,6,28.83
2021,7,New South Wales,Australia,Organic,1,1,45.0
2021,7,New South Wales,Australia,Display,1,1,60.0
2021,7,New York,United States,Email,3,3,33.0
2021,7,New York,United States,Search,18,18,38.28
2021,7,New York,United States,Organic,3,3,32.67
2021,7,New York,United States,Display,5,5,42.2
2021,7,Niedersachsen,Germany,Search,2,2,41.0
2021,7,Niedersachsen,Germany,Facebook,1,1,57.0
2021,7,Niedersachsen,Germany,Display,1,1,65.0
2021,7,Ningxia Hui Autonomous Region,China,Search,1,1,67.0
2021,7,Nordrhein-Westfalen,Germany,Organic,7,7,35.0
2021,7,Nordrhein-Westfalen,Germany,Search,22,22,47.77
2021,7,Nordrhein-Westfalen,Germany,Display,1,1,59.0
2021,7,Normandie,France,Search,2,2,53.5
2021,7,North Carolina,United States,Search,6,6,31.67
2021,7,North Carolina,United States,Organic,2,2,46.0
2021,7,North Carolina,United States,Facebook,4,4,45.5
2021,7,North Carolina,United States,Display,1,1,38.0
2021,7,North Dakota,United States,Search,1,1,61.0
2021,7,Northern Ireland,United Kingdom,Search,3,3,38.0
2021,7,Northern Ireland,United Kingdom,Facebook,1,1,38.0
2021,7,Nouvelle-Aquitaine,France,Search,7,7,29.86
2021,7,Nouvelle-Aquitaine,France,Facebook,2,2,41.0
2021,7,Nouvelle-Aquitaine,France,Organic,2,2,48.5
2021,7,Occitanie,France,Search,6,6,42.5
2021,7,Occitanie,France,Organic,2,2,55.5
2021,7,Ohio,United States,Facebook,1,1,36.0
2021,7,Ohio,United States,Search,9,9,35.89
2021,7,Ohio,United States,Organic,1,1,29.0
2021,7,Oklahoma,United States,Search,1,1,26.0
2021,7,Oregon,United States,Search,4,4,41.25
2021,7,Osaka,Japan,Search,2,2,48.0
2021,7,Paraná,Brasil,Search,9,9,35.56
2021,7,Paraíba,Brasil,Search,5,5,48.0
2021,7,Paraíba,Brasil,Organic,1,1,51.0
2021,7,Pará,Brasil,Search,6,6,28.17
2021,7,Pará,Brasil,Organic,4,4,42.25
2021,7,Pará,Brasil,Email,1,1,36.0
2021,7,Pará,Brasil,Display,1,1,40.0
2021,7,Pays de la Loire,France,Search,3,3,46.33
2021,7,Pays de la Loire,France,Display,1,1,35.0
2021,7,País Vasco,Spain,Search,2,2,26.5
2021,7,Pennsylvania,United States,Search,2,2,51.0
2021,7,Pennsylvania,United States,Facebook,1,1,57.0
2021,7,Pennsylvania,United States,Display,1,1,13.0
2021,7,Pernambuco,Brasil,Search,7,7,42.57
2021,7,Pernambuco,Brasil,Email,1,1,58.0
2021,7,Pernambuco,Brasil,Organic,1,1,38.0
2021,7,Piauí,Brasil,Search,1,1,44.0
2021,7,Principado de Asturias,Spain,Organic,1,1,26.0
2021,7,Provence-Alpes-Côte d'Azur,France,Search,5,5,46.2
2021,7,Provence-Alpes-Côte d'Azur,France,Facebook,1,1,36.0
2021,7,Provence-Alpes-Côte d'Azur,France,Display,1,1,40.0
2021,7,Qinghai,China,Organic,1,1,70.0
2021,7,Queensland,Australia,Search,3,3,24.0
2021,7,Queensland,Australia,Organic,1,1,34.0
2021,7,Región de Murcia,Spain,Search,1,1,54.0
2021,7,Rheinland-Pfalz,Germany,Search,6,6,32.33
2021,7,Rheinland-Pfalz,Germany,Display,1,1,14.0
2021,7,Rheinland-Pfalz,Germany,Organic,1,1,50.0
2021,7,Rio Grande do Norte,Brasil,Search,3,3,36.33
2021,7,Rio Grande do Sul,Brasil,Search,12,12,42.92
2021,7,Rio Grande do Sul,Brasil,Organic,2,2,43.0
2021,7,Rio Grande do Sul,Brasil,Facebook,3,3,33.0
2021,7,Rio de Janeiro,Brasil,Search,11,11,41.18
2021,7,Rio de Janeiro,Brasil,Email,1,1,56.0
2021,7,Rio de Janeiro,Brasil,Organic,2,2,52.5
2021,7,Rio de Janeiro,Brasil,Facebook,2,2,40.0
2021,7,Rondônia,Brasil,Search,1,1,57.0
2021,7,Saarland,Germany,Organic,1,1,18.0
2021,7,Sachsen,Germany,Search,1,1,25.0
2021,7,Sachsen-Anhalt,Germany,Organic,1,1,38.0
2021,7,Saitama,Japan,Organic,1,1,58.0
2021,7,Saitama,Japan,Facebook,1,1,67.0
2021,7,Santa Catarina,Brasil,Search,3,3,45.0
2021,7,Schleswig-Holstein,Germany,Facebook,1,1,54.0
2021,7,Schleswig-Holstein,Germany,Search,1,1,24.0
2021,7,Schleswig-Holstein,Germany,Email,1,1,34.0
2021,7,Seoul,South Korea,Search,16,16,36.25
2021,7,Seoul,South Korea,Organic,4,4,44.75
2021,7,Seoul,South Korea,Facebook,3,3,41.33
2021,7,Seoul,South Korea,Email,1,1,43.0
2021,7,Sergipe,Brasil,Organic,2,2,44.5
2021,7,Shaanxi,China,Search,13,13,39.31
2021,7,Shaanxi,China,Email,1,1,12.0
2021,7,Shaanxi,China,Organic,1,1,53.0
2021,7,Shandong,China,Search,10,10,40.7
2021,7,Shandong,China,Organic,4,4,44.5
2021,7,Shandong,China,Email,2,2,53.5
2021,7,Shandong,China,Facebook,2,2,37.0
2021,7,Shandong,China,Display,2,2,33.5
2021,7,Shanghai,China,Search,23,23,39.61
2021,7,Shanghai,China,Facebook,4,4,40.0
2021,7,Shanghai,China,Organic,7,7,40.14
2021,7,Shanghai,China,Display,2,2,41.5
2021,7,Shanghai,China,Email,3,3,61.67
2021,7,Shanxi,China,Search,13,13,39.38
2021,7,Shanxi,China,Organic,3,3,36.33
2021,7,Shanxi,China,Email,1,1,45.0
2021,7,Shizuoka,Japan,Search,1,1,38.0
2021,7,Sichuan,China,Search,11,11,30.73
2021,7,Sichuan,China,Display,4,4,30.0
2021,7,Sichuan,China,Organic,3,3,30.0
2021,7,Sichuan,China,Facebook,1,1,59.0
2021,7,South Australia,Australia,Search,3,3,34.0
2021,7,South Carolina,United States,Search,4,4,32.25
2021,7,South Carolina,United States,Email,1,1,16.0
2021,7,South Dakota,United States,Search,1,1,49.0
2021,7,São Paulo,Brasil,Search,28,28,44.32
2021,7,São Paulo,Brasil,Organic,4,4,60.75
2021,7,São Paulo,Brasil,Facebook,3,3,55.67
2021,7,Tasmania,Australia,Organic,1,1,31.0
2021,7,Tennessee,United States,Search,3,3,37.0
2021,7,Texas,United States,Search,22,22,40.95
2021,7,Texas,United States,Organic,8,8,53.25
2021,7,Texas,United States,Display,2,2,52.0
2021,7,Texas,United States,Facebook,1,1,51.0
2021,7,Thüringen,Germany,Organic,1,1,62.0
2021,7,Thüringen,Germany,Search,1,1,45.0
2021,7,Tianjin,China,Facebook,1,1,32.0
2021,7,Tianjin,China,Organic,3,3,35.0
2021,7,Tianjin,China,Search,2,2,36.0
2021,7,Tianjin,China,Display,2,2,39.5
2021,7,Tocantins,Brasil,Facebook,1,1,28.0
2021,7,Tocantins,Brasil,Search,1,1,40.0
2021,7,Tokyo,Japan,Email,1,1,61.0
2021,7,Tokyo,Japan,Search,9,9,31.44
2021,7,Tokyo,Japan,Organic,6,6,36.33
2021,7,Tokyo,Japan,Facebook,1,1,70.0
2021,7,Tokyo,Japan,Display,2,2,56.5
2021,7,Utah,United States,Search,3,3,42.0
2021,7,Utah,United States,Organic,1,1,29.0
2021,7,Victoria,Australia,Organic,4,4,37.25
2021,7,Victoria,Australia,Search,4,4,47.0
2021,7,Victoria,Australia,Email,1,1,34.0
2021,7,Virginia,United States,Search,6,6,49.67
2021,7,Virginia,United States,Organic,4,4,45.0
2021,7,Virginia,United States,Display,1,1,37.0
2021,7,Wales,United Kingdom,Search,1,1,25.0
2021,7,Wales,United Kingdom,Organic,1,1,42.0
2021,7,Wallonia,Belgium,Search,5,5,46.6
2021,7,Wallonia,Belgium,Email,1,1,34.0
2021,7,Wallonia,Belgium,Organic,2,2,61.5
2021,7,Washington,United States,Search,7,7,49.14
2021,7,Washington,United States,Organic,1,1,34.0
2021,7,Washington,United States,Facebook,1,1,61.0
2021,7,West Virginia,United States,Organic,1,1,53.0
2021,7,Western Australia,Australia,Search,2,2,33.5
2021,7,Wisconsin,United States,Organic,2,2,46.0
2021,7,Wisconsin,United States,Search,3,3,29.33
2021,7,Xinjiang Uygur Autonomous Region,China,Search,5,5,41.6
2021,7,Xinjiang Uygur Autonomous Region,China,Organic,3,3,56.0
2021,7,Xinjiang Uygur Autonomous Region,China,Display,1,1,12.0
2021,7,Yunnan,China,Search,2,2,44.5
2021,7,Yunnan,China,Organic,2,2,32.0
2021,7,Zachodniopomorskie,Poland,Search,1,1,50.0
2021,7,Zhejiang,China,Facebook,2,2,36.0
2021,7,Zhejiang,China,Search,18,18,37.33
2021,7,Zhejiang,China,Organic,3,3,49.67
2021,7,Zhejiang,China,Email,2,2,38.0
2021,7,Île-de-France,France,Search,16,16,39.31
2021,7,Île-de-France,France,Facebook,1,1,62.0
2021,7,Île-de-France,France,Organic,4,4,37.25
2021,7,Île-de-France,France,Display,1,1,35.0
2021,6,Aichi,Japan,Organic,1,1,23.0
2021,6,Alabama,United States,Organic,1,1,54.0
2021,6,Alabama,United States,Display,1,1,53.0
2021,6,Alabama,United States,Search,1,1,25.0
